symbol,start_date,end_date,rows,coverage_status,coverage_ratio,amount_source,vwap_source,factor_source,has_amount,has_vwap,has_factor,error_message
601868.SH,2021-09-28,2026-06-26,1147,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601869.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601872.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601877.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601878.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601880.SH,2021-01-04,2026-06-26,1321,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601881.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601882.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601886.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601888.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601890.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601898.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601899.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601900.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601901.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601908.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601916.SH,2021-01-04,2026-06-26,1320,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601918.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601919.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601921.SH,2021-07-23,2026-06-26,1192,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601928.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601929.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601933.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601939.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601949.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601952.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601956.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601958.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601963.SH,2021-02-05,2026-06-26,1302,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601965.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601966.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601968.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601969.SH,2021-01-04,2026-06-26,1318,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601975.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601985.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601988.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601990.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601991.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601992.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601995.SH,2021-01-04,2026-06-26,1306,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601996.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601997.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601998.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
601999.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603000.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603001.SH,2021-01-04,2026-06-24,1312,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603002.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603004.SH,2023-12-27,2026-06-26,602,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603005.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603006.SH,2021-01-04,2026-06-26,1325,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603007.SH,2021-01-04,2026-06-26,1320,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603008.SH,2021-01-04,2026-06-26,1325,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603009.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603010.SH,2021-01-04,2026-06-26,1320,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603011.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603012.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603013.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603014.SH,2025-05-19,2026-06-26,260,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603015.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603016.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603017.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603018.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603019.SH,2021-01-04,2026-06-26,1316,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603020.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603021.SH,2021-01-04,2026-06-26,1314,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603022.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603023.SH,2021-01-04,2026-06-26,1304,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603025.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603026.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603027.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603028.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603029.SH,2021-01-04,2026-06-26,1316,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603030.SH,2021-01-04,2026-06-26,1322,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603031.SH,2021-01-04,2026-06-26,1319,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603032.SH,2021-01-04,2026-06-26,1324,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603033.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603035.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603036.SH,2021-01-04,2026-06-26,1321,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603037.SH,2021-01-04,2026-06-26,1321,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603038.SH,2021-01-04,2026-06-26,1324,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603039.SH,2021-01-04,2026-06-26,1324,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603040.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603041.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603042.SH,2021-01-04,2026-06-26,1319,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603043.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603045.SH,2021-01-04,2026-06-26,1315,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603048.SH,2021-11-16,2026-06-26,1117,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603049.SH,2025-06-05,2026-06-26,258,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603050.SH,2021-01-04,2026-06-26,1325,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603051.SH,2022-03-25,2026-06-26,1030,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603052.SH,2022-10-11,2026-06-26,900,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603053.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603055.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603057.SH,2022-09-26,2026-06-26,906,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603058.SH,2021-01-04,2026-06-26,1316,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603059.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603060.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603061.SH,2023-03-03,2026-06-26,803,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603062.SH,2023-11-07,2026-06-26,638,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603063.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603065.SH,2023-03-21,2026-06-26,791,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603066.SH,2021-01-04,2026-06-26,1317,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603067.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603068.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603069.SH,2021-01-04,2026-06-26,1308,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603070.SH,2022-03-10,2026-06-26,1041,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603071.SH,2021-12-16,2026-06-26,1095,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603072.SH,2025-01-03,2026-06-26,356,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603073.SH,2023-03-16,2026-06-26,794,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603075.SH,2023-09-11,2026-06-26,673,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603076.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603077.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603078.SH,2021-01-04,2026-06-26,1319,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603079.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603080.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603081.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603082.SH,2024-01-30,2026-06-26,574,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603083.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603085.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603086.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603087.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603088.SH,2021-01-04,2026-06-26,1321,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603089.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603090.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603091.SH,2024-09-20,2026-06-26,425,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603092.SH,2025-11-07,2026-06-26,153,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603093.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603095.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603096.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603097.SH,2022-05-12,2026-06-26,1001,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603098.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603099.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603100.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603101.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603102.SH,2022-01-25,2026-06-26,1068,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603103.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603105.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603106.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603107.SH,2023-11-01,2026-06-26,642,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603108.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603109.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603110.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603111.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603112.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603113.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603115.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603116.SH,2021-01-04,2026-06-26,1326,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603117.SH,2021-01-04,2026-06-26,1324,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603118.SH,2021-01-04,2026-06-26,1321,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603119.SH,2023-08-01,2026-06-26,702,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603120.SH,2025-04-16,2026-06-26,290,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603121.SH,2021-01-04,2026-06-26,1316,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
603122.SH,2022-02-16,2026-06-26,1054,ok,1.0,missing_from_sina_history_kline,missing_amount_or_volume,hfq,False,False,True,
